11275,212,1641031773865
11276,421,1674929551124
11277,61,1674929560963
11278,592,1674929525250
11279,72,1674929523017
11280,114,1641031773865
11281,388,1674929541811
11282,73,1674929566249
11283,998,1641031773865
11284,400,1674929554979
11285,208,1674929529995
11286,367,1674929541694
11287,91,1674929517285
11288,534,1674929515884
11289,318,1674929529285
11290,30,1674929543120
11291,124,1674929566368
11292,138,1674929537627
11293,211,1674929563538
11294,252,1641031773865
11295,36,1674929566958
11296,214,1674929523880
11298,955,1674929546109
11299,599,1674929561568
11300,356,1674929545655
11301,89,1674929546733
11302,679,1674929555444
11303,406,1641031773865
11304,170,1674929533824
11305,259,1674929516988
11306,145,1674929555502
11307,220,1674929515471
11308,524,1674929519528
11309,70,1674929516175
11310,16,1674929537359
11311,259,1674929519699
11312,1,1674929518712
11313,207,1641031773865
11314,810,1641031773865
11315,158,1674929545556
11316,248,1674929533747
11317,297,1674929535329
11318,325,1674929546360
11319,425,1641031773865
11320,290,1674929536975
11321,145,1674929547019
11322,265,1674929528630
11323,425,1641031773865
11324,437,1641031773865
11325,139,1674929552396
11326,37,1674929515855
11327,716,1641031773865
11328,27,1674929516279
11329,195,1674929521825
11330,69,1674929531208
11331,110,1674929553877
11332,21,1674929529458
11333,77,1674929556662
11334,120,1674929533530
11335,237,1641031773865
11336,271,1674929542526
11337,168,1674929539878
11338,38,1674929515978
11339,136,1674929534081
11340,47,1674929515441
11341,656,1641031773865
11342,118,1641031773865
11343,70,1674929527335
11344,224,1674929533282
11345,523,1674929527022
11346,198,1674929546165
11347,118,1641031773865
11348,114,1674929537704
11349,61,1674929521257
11350,893,1641031773865
11351,221,1674929545751
11352,442,1641031773865
11353,265,1674929557527
11354,112,1674929554824
11355,169,1641031773865
11356,410,1641031773865
11357,635,1674929518671
11358,26,1674929551220
11359,5,1674929545901
11360,492,1674929531208
11361,658,1674929531906
11362,340,1641031773865
11363,197,1674929533544
11364,474,1674929516425
11365,132,1674929530830
11366,43,1674929559209
11367,73,1674929521013
11368,369,1674929533952
11369,738,1641031773865
11370,626,1641031773865
11371,20,1674929541794
11372,315,1641031773865
11373,99,1674929537125
11374,129,1674929567198
11375,123,1674929571571
11376,14,1674929529955
11377,340,1674929556414
11378,396,1674929518458
11379,32,1674929526174
11380,107,1674929545085
11381,124,1674929539075
11382,376,1641031773865
11383,464,1674929549363
11384,904,1674929536905
11385,868,1641031773865
11386,183,1641031773865
11387,672,1674929514917
11388,112,1674929529037
11389,562,1674929556892
11390,382,1641031773865
11391,193,1674929565949
11392,56,1674929561147
11393,185,1674929521867
11394,256,1674929514108
11395,183,1674929558798
11396,393,1674929559888
11397,500,1674929519885
11398,100,1674929565530
11399,341,1674929550750
11400,128,1674929546609
11401,558,1674929561478
11402,336,1674929527833
11403,743,1674929545093
11404,886,1674929543546
11405,52,1674929561968
11406,33,1674929547864
11407,98,1674929516553
11408,206,1674929515502
11409,299,1674929534947
11410,639,1674929528239
11411,376,1641031773865
11412,929,1641031773865
11413,373,1674929523057
11414,84,1674929531622
11415,148,1674929561394
11416,204,1674929560753
11417,637,1674929566852
11418,440,1674929514975
11419,21,1674929519166
11420,183,1674929571679
11421,341,1674929565698
11422,93,1674929519667
11423,13,1674929526369
11424,10,1674929535128
11425,234,1674929517815
11426,296,1674929523820
11427,381,1674929547167
11428,815,1674929538089
11429,336,1674929515149
11430,4,1674929518748
11431,21,1674929518365
11432,296,1674929545637
11433,46,1674929570608
11434,64,1674929545033
11435,26,1674929527068
11436,338,1674929558601
11437,89,1674929530994
11438,13,1674929541361
11439,137,1674929550842
11440,249,1641031773865
11441,419,1674929551967
11442,23,1674929537534
11443,130,1674929521897
11444,98,1674929552331
11445,336,1674929561249
11446,88,1674929563663
11447,81,1674929544839
11448,299,1674929550098
11449,97,1674929534669
11450,1,1674929534458
11451,89,1674929561399
11452,71,1674929523033
11453,508,1641031773865
11454,78,1674929544770
11455,126,1674929533573
11456,362,1674929540798
11457,488,1641031773865
11458,737,1674929529410
11459,295,1674929566918
11460,182,1641031773865
11461,265,1674929543435
11462,307,1674929569809
11463,379,1641031773865
11464,159,1674929570322
11465,803,1674929538493
11466,385,1674929552786
11467,74,1674929568447
11468,195,1674929522517
11469,129,1674929545770
11470,715,1674929554325
11471,164,1674929515675
11472,76,1674929553757
11473,126,1674929560968
11474,69,1674929565928
11475,153,1641031773865
11476,395,1674929525684
11477,699,1641031773865
11478,2,1674929544173
11479,158,1674929570868
11480,246,1674929521599
11481,744,1641031773865
11482,508,1674929565661
11483,314,1674929531550
11484,687,1674929553577
11485,612,1674929558086
11486,354,1674929555834
11487,164,1674929562749
11488,303,1674929559704
11489,52,1674929533350
11490,21,1674929542737
11491,655,1641031773865
11492,15,1674929554465
11493,162,1674929548223
11494,27,1674929543224
11495,86,1674929561518
11496,358,1674929550081
11497,446,1674929524303
11498,278,1674929534730
11499,92,1674929521160
11500,59,1674929569924
11501,509,1674929526487
11502,708,1641031773865
11503,412,1641031773865
11504,71,1674929514456
11505,679,1641031773865
11506,473,1641031773865
11507,193,1674929559200
11508,716,1641031773865
11509,418,1674929527496
11510,156,1674929568193
11511,390,1641031773865
11512,96,1674929554800
11513,1006,1641031773865
11514,53,1674929548086
11515,504,1641031773865
11516,872,1641031773865
11517,95,1674929538065
11518,67,1674929520736
11519,321,1674929565785
11520,303,1674929516104
11521,168,1674929535915
11522,44,1641031773865
11523,18,1674929515067
11524,556,1641031773865
11525,552,1674929541388
11526,429,1674929533605
11527,106,1674929565465
11528,183,1674929558928
11529,185,1641031773865
11530,582,1674929516327
11531,55,1674929552579
11532,788,1674929554403
11533,16,1674929564205
11534,826,1674929568765
11535,88,1674929535294
11536,656,1641031773865
11537,391,1674929530754
11538,432,1641031773865
11539,7,1674929533322
11540,24,1674929550492
11541,242,1674929537947
11542,981,1641031773865
11543,265,1674929565308
11544,214,1674929553849
11545,97,1674929569301
11546,900,1641031773865
11547,85,1674929542962
11548,79,1674929555717
11549,478,1674929520166
11550,155,1641031773865
11551,158,1674929567424
11552,446,1674929547864
11553,609,1674929519440
11554,228,1674929535811
11555,584,1674929543008
11556,777,1674929567554
11557,416,1641031773865
11558,162,1674929522395
11559,384,1674929525755
11560,290,1674929532915
11561,46,1674929532453
11562,152,1674929553853
11563,877,1641031773865
11564,259,1674929551180
11565,267,1674929528512
11566,37,1674929548827
11567,627,1641031773865
11568,132,1674929560447
11569,607,1674929523720
11570,38,1674929555004
11571,29,1674929515858
11572,476,1641031773865
11573,328,1674929570577
11574,47,1674929563195
11575,5,1674929541078
11576,95,1674929567178
11577,92,1641031773865
11578,92,1674929571123
11579,688,1674929549917
11580,249,1674929557814
11581,682,1674929529709
11582,167,1674929567922
11583,52,1674929558296
11584,1,1674929558961
11585,477,1674929565547
11586,246,1674929568947
11587,148,1674929554505
11588,712,1674929550070
11589,239,1674929569967
11590,43,1674929522714
11591,309,1674929553630
11592,28,1674929544377
11593,810,1641031773865
11594,56,1674929566693
11595,574,1674929568786
11596,121,1674929544835
11597,179,1674929516077
11598,280,1674929527692
11599,441,1674929562498
11600,374,1674929547868
11601,603,1641031773865
11602,73,1674929521058
11603,26,1674929559543
11604,30,1674929535630
11605,810,1674929542214
11606,125,1674929547090
11607,94,1674929554136
11608,331,1641031773865
11609,930,1674929570655
11610,50,1674929525831
11611,19,1674929514766
11612,359,1674929567962
11613,80,1674929521043
11614,701,1674929531100
11615,329,1674929541114
11616,436,1641031773865
11617,24,1674929515160
11618,78,1674929536959
11619,58,1674929549180
11620,81,1674929524874
11621,29,1674929515718
11622,663,1674929514574
11623,487,1674929531887
11624,31,1674929557919
11625,732,1641031773865
11627,376,1641031773865
11628,373,1674929541568
11629,129,1674929529800
11630,296,1674929535192
11631,735,1641031773865
11632,552,1674929554085
11633,15,1674929516088
11634,157,1674929555225
11635,57,1674929535595
11636,66,1674929534344
11637,473,1674929571512
11638,343,1674929541459
11639,473,1674929545045
11640,465,1641031773865
11641,265,1674929566965
11642,548,1674929534075
11643,52,1674929521601
11644,81,1674929551042
11645,120,1674929533578
11646,780,1641031773865
11647,253,1674929564465
11648,90,1674929541375
11649,684,1674929559255
11650,136,1641031773865
11651,15,1674929570149
11652,149,1674929528633
11653,60,1674929516875
11654,652,1674929521488
11655,189,1674929538827
11656,637,1641031773865
11657,422,1674929520896
11658,161,1674929514981
11659,375,1674929522115
11660,39,1674929543162
11661,108,1674929540841
11662,208,1674929545010
11663,184,1674929554034
11664,55,1674929515909
11665,44,1674929563362
11666,209,1674929514662
11667,103,1674929528704
11668,505,1674929543863
11669,46,1674929526698
11670,657,1674929550173
11671,1008,1641031773865
11672,384,1674929523981
11673,539,1674929565619
11674,17,1674929525382
11675,86,1674929561077
11676,39,1674929537912
11677,682,1641031773865
11678,251,1674929563841
11679,387,1674929531919
11680,2,1674929531953
11681,512,1674929566852
11682,489,1641031773865
11683,164,1674929549684
11684,78,1674929535237
11685,930,1674929538067
11686,521,1674929541936
11687,182,1674929531427
11688,938,1641031773865
11689,507,1674929550964
11690,587,1674929570047
11691,218,1641031773865
11692,128,1641031773865
11693,288,1674929519568
11694,600,1641031773865
11695,96,1674929549477
11696,58,1674929529540
11697,608,1674929561545
11698,153,1674929541848
11699,398,1674929534928
11700,330,1674929528477
11701,130,1674929552637
11702,363,1674929543212
11703,663,1674929556626
11704,525,1674929543814
11705,529,1674929547828
11706,906,1641031773865
11707,119,1674929547282
11708,472,1674929545495
11709,31,1674929530078
11710,228,1674929567634
11711,750,1674929516037
11712,39,1674929552309
11713,174,1674929569953
11714,194,1674929538729
11715,429,1674929567997
11716,441,1674929526767
11717,173,1674929531171
11718,789,1641031773865
11719,390,1674929550207
11720,632,1674929536225
11721,482,1674929518244
11722,647,1641031773865
11723,329,1674929559025
11724,85,1674929545034
11725,71,1674929554802
11726,213,1674929540990
11727,17,1674929519758
11728,210,1674929543274
11729,857,1641031773865
11730,333,1674929534835
11731,832,1674929514139
11732,70,1674929553726
11733,582,1674929535095
11734,25,1674929515443
11735,928,1641031773865
11736,70,1674929550513
11737,652,1641031773865
11738,66,1674929530049
11739,163,1641031773865
11740,920,1641031773865
11741,246,1674929565599
11742,145,1641031773865
11743,463,1641031773865
11744,300,1674929566657
11745,85,1674929529421
11746,617,1641031773865
11747,862,1641031773865
11748,29,1674929544710
11749,234,1674929524663
11750,340,1674929535505
11751,178,1674929536901
11752,442,1674929557347
11753,85,1674929520329
11754,282,1674929542067
11755,252,1674929526903
11756,498,1674929543318
11757,264,1674929533847
11758,103,1674929569319
11759,245,1674929557992
11760,138,1674929554271
11761,100,1674929527767
11762,380,1641031773865
11763,105,1674929532501
11764,372,1674929560635
11765,185,1674929533484
11766,569,1674929526549
11767,5,1674929536204
11768,712,1674929558399
11769,279,1674929562263
11770,57,1674929528444
11771,811,1641031773865
11772,556,1674929534510
11773,591,1674929550796
11774,130,1674929514616
11775,601,1674929519375
11776,715,1674929565851
11777,153,1674929537195
11778,72,1674929569498
11779,189,1674929571342
11780,19,1674929521365
11781,490,1674929540931
11782,259,1674929562112
11783,3,1674929520907
11784,98,1674929556513
11785,365,1674929522416
11786,560,1641031773865
11787,118,1674929545082
11788,65,1674929537165
11789,79,1674929517790
11790,161,1674929548982
11791,154,1641031773865
11792,204,1674929534331
11793,349,1674929516051
11794,264,1674929522590
11795,128,1674929519785
11796,454,1641031773865
11797,76,1674929551307
11798,72,1674929556357
11799,345,1674929518777
11800,327,1674929555363
11801,593,1641031773865
11802,294,1674929518069
11803,271,1674929521140
11804,321,1674929557118
11805,215,1674929530568
11806,541,1674929542865
11807,340,1674929526665
11808,301,1674929559135
11809,168,1674929518269
11810,445,1674929523815
11811,84,1674929568225
11812,168,1674929535077
11813,476,1674929524805
11814,517,1674929563663
11815,951,1641031773865
11816,353,1674929554445
11817,49,1674929533288
11818,387,1674929529579
11819,142,1674929555668
11820,372,1674929515817
11821,579,1674929569974
11822,882,1641031773865
11823,420,1674929538503
11824,513,1641031773865
