11275,212,1674930513663
11276,421,1674930513663
11277,61,1674930513663
11278,592,1674930513663
11279,72,1674930513663
11280,114,1674930513663
11281,388,1674930513663
11282,73,1674930513663
11283,998,1674930513663
11284,400,1674930513663
11285,208,1674930513663
11286,367,1674930513663
11287,91,1674930513663
11288,534,1674930513663
11289,318,1674930513663
11290,30,1674930513663
11291,124,1674930513663
11292,138,1674930513663
11293,211,1674930513663
11294,252,1674930513663
11295,36,1674930513663
11296,214,1674930513663
11298,955,1674930513663
11299,599,1674930513663
11300,356,1674930513663
11301,89,1674930513663
11302,679,1674930513663
11303,406,1674930513663
11304,170,1674930513663
11305,259,1674930513663
11306,145,1674930513663
11307,220,1674930513663
11308,524,1674930513663
11309,70,1674930513663
11310,16,1674930513663
11311,259,1674930513663
11312,1,1674930513663
11313,207,1674930513663
11314,810,1674930513663
11315,158,1674930513663
11316,248,1674930513663
11317,297,1674930513663
11318,325,1674930513663
11319,425,1674930513663
11320,290,1674930513663
11321,145,1674930513663
11322,265,1674930513663
11323,425,1674930513663
11324,437,1674930513663
11325,139,1674930513663
11326,37,1674930513663
11327,716,1674930513663
11328,27,1674930513663
11329,195,1674930513663
11330,69,1674930513663
11331,110,1674930513663
11332,21,1674930513663
11333,77,1674930513663
11334,120,1674930513663
11335,237,1674930513663
11336,271,1674930513663
11337,168,1674930513663
11338,38,1674930513663
11339,136,1674930513663
11340,47,1674930513663
11341,656,1674930513663
11342,118,1674930513663
11343,70,1674930513663
11344,224,1674930513663
11345,523,1674930513663
11346,198,1674930513663
11347,118,1674930513663
11348,114,1674930513663
11349,61,1674930513663
11350,893,1674930513663
11351,221,1674930513663
11352,442,1674930513663
11353,265,1674930513663
11354,112,1674930513663
11355,169,1674930513663
11356,410,1674930513663
11357,635,1674930513663
11358,26,1674930513663
11359,5,1674930513663
11360,492,1674930513663
11361,658,1674930513663
11362,340,1674930513663
11363,197,1674930513663
11364,474,1674930513663
11365,132,1674930513663
11366,43,1674930513663
11367,73,1674930513663
11368,369,1674930513663
11369,738,1674930513663
11370,626,1674930513663
11371,20,1674930513663
11372,315,1674930513663
11373,99,1674930513663
11374,129,1674930513663
11375,123,1674930513663
11376,14,1674930513663
11377,340,1674930513663
11378,396,1674930513663
11379,32,1674930513663
11380,107,1674930513663
11381,124,1674930513663
11382,376,1674930513663
11383,464,1674930513663
11384,904,1674930513663
11385,868,1674930513663
11386,183,1674930513663
11387,672,1674930513663
11388,112,1674930513663
11389,562,1674930513663
11390,382,1674930513663
11391,193,1674930513663
11392,56,1674930513663
11393,185,1674930513663
11394,256,1674930513663
11395,183,1674930513663
11396,393,1674930513663
11397,500,1674930513663
11398,100,1674930513663
11399,341,1674930513663
11400,128,1674930513663
11401,558,1674930513663
11402,336,1674930513663
11403,743,1674930513663
11404,886,1674930513663
11405,52,1674930513663
11406,33,1674930513663
11407,98,1674930513663
11408,206,1674930513663
11409,299,1674930513663
11410,639,1674930513663
11411,376,1674930513663
11412,929,1674930513663
11413,373,1674930513663
11414,84,1674930513663
11415,148,1674930513663
11416,204,1674930513663
11417,637,1674930513663
11418,440,1674930513663
11419,21,1674930513663
11420,183,1674930513663
11421,341,1674930513663
11422,93,1674930513663
11423,13,1674930513663
11424,10,1674930513663
11425,234,1674930513663
11426,296,1674930513663
11427,381,1674930513663
11428,815,1674930513663
11429,336,1674930513663
11430,4,1674930513663
11431,21,1674930513663
11432,296,1674930513663
11433,46,1674930513663
11434,64,1674930513663
11435,26,1674930513663
11436,338,1674930513663
11437,89,1674930513663
11438,13,1674930513663
11439,137,1674930513663
11440,249,1674930513663
11441,419,1674930513663
11442,23,1674930513663
11443,130,1674930513663
11444,98,1674930513663
11445,336,1674930513663
11446,88,1674930513663
11447,81,1674930513663
11448,299,1674930513663
11449,97,1674930513663
11450,1,1674930513663
11451,89,1674930513663
11452,71,1674930513663
11453,508,1674930513663
11454,78,1674930513663
11455,126,1674930513663
11456,362,1674930513663
11457,488,1674930513663
11458,737,1674930513663
11459,295,1674930513663
11460,182,1674930513663
11461,265,1674930513663
11462,307,1674930513663
11463,379,1674930513663
11464,159,1674930513663
11465,803,1674930513663
11466,385,1674930513663
11467,74,1674930513663
11468,195,1674930513663
11469,129,1674930513663
11470,715,1674930513663
11471,164,1674930513663
11472,76,1674930513663
11473,126,1674930513663
11474,69,1674930513663
11475,153,1674930513663
11476,395,1674930513663
11477,699,1674930513663
11478,2,1674930513663
11479,158,1674930513663
11480,246,1674930513663
11481,744,1674930513663
11482,508,1674930513663
11483,314,1674930513663
11484,687,1674930513663
11485,612,1674930513663
11486,354,1674930513663
11487,164,1674930513663
11488,303,1674930513663
11489,52,1674930513663
11490,21,1674930513663
11491,655,1674930513663
11492,15,1674930513663
11493,162,1674930513663
11494,27,1674930513663
11495,86,1674930513663
11496,358,1674930513663
11497,446,1674930513663
11498,278,1674930513663
11499,92,1674930513663
11500,59,1674930513663
11501,509,1674930513663
11502,708,1674930513663
11503,412,1674930513663
11504,71,1674930513663
11505,679,1674930513663
11506,473,1674930513663
11507,193,1674930513663
11508,716,1674930513663
11509,418,1674930513663
11510,156,1674930513663
11511,390,1674930513663
11512,96,1674930513663
11513,1006,1674930513663
11514,53,1674930513663
11515,504,1674930513663
11516,872,1674930513663
11517,95,1674930513663
11518,67,1674930513663
11519,321,1674930513663
11520,303,1674930513663
11521,168,1674930513663
11522,44,1674930513663
11523,18,1674930513663
11524,556,1674930513663
11525,552,1674930513663
11526,429,1674930513663
11527,106,1674930513663
11528,183,1674930513663
11529,185,1674930513663
11530,582,1674930513663
11531,55,1674930513663
11532,788,1674930513663
11533,16,1674930513663
11534,826,1674930513663
11535,88,1674930513663
11536,656,1674930513663
11537,391,1674930513663
11538,432,1674930513663
11539,7,1674930513663
11540,24,1674930513663
11541,242,1674930513663
11542,981,1674930513663
11543,265,1674930513663
11544,214,1674930513663
11545,97,1674930513663
11546,900,1674930513663
11547,85,1674930513663
11548,79,1674930513663
11549,478,1674930513663
11550,155,1674930513663
11551,158,1674930513663
11552,446,1674930513663
11553,609,1674930513663
11554,228,1674930513663
11555,584,1674930513663
11556,777,1674930513663
11557,416,1674930513663
11558,162,1674930513663
11559,384,1674930513663
11560,290,1674930513663
11561,46,1674930513663
11562,152,1674930513663
11563,877,1674930513663
11564,259,1674930513663
11565,267,1674930513663
11566,37,1674930513663
11567,627,1674930513663
11568,132,1674930513663
11569,607,1674930513663
11570,38,1674930513663
11571,29,1674930513663
11572,476,1674930513663
11573,328,1674930513663
11574,47,1674930513663
11575,5,1674930513663
11576,95,1674930513663
11577,92,1674930513663
11578,92,1674930513663
11579,688,1674930513663
11580,249,1674930513663
11581,682,1674930513663
11582,167,1674930513663
11583,52,1674930513663
11584,1,1674930513663
11585,477,1674930513663
11586,246,1674930513663
11587,148,1674930513663
11588,712,1674930513663
11589,239,1674930513663
11590,43,1674930513663
11591,309,1674930513663
11592,28,1674930513663
11593,810,1674930513663
11594,56,1674930513663
11595,574,1674930513663
11596,121,1674930513663
11597,179,1674930513663
11598,280,1674930513663
11599,441,1674930513663
11600,374,1674930513663
11601,603,1674930513663
11602,73,1674930513663
11603,26,1674930513663
11604,30,1674930513663
11605,810,1674930513663
11606,125,1674930513663
11607,94,1674930513663
11608,331,1674930513663
11609,930,1674930513663
11610,50,1674930513663
11611,19,1674930513663
11612,359,1674930513663
11613,80,1674930513663
11614,701,1674930513663
11615,329,1674930513663
11616,436,1674930513663
11617,24,1674930513663
11618,78,1674930513663
11619,58,1674930513663
11620,81,1674930513663
11621,29,1674930513663
11622,663,1674930513663
11623,487,1674930513663
11624,31,1674930513663
11625,732,1674930513663
11627,376,1674930513663
11628,373,1674930513663
11629,129,1674930513663
11630,296,1674930513663
11631,735,1674930513663
11632,552,1674930513663
11633,15,1674930513663
11634,157,1674930513663
11635,57,1674930513663
11636,66,1674930513663
11637,473,1674930513663
11638,343,1674930513663
11639,473,1674930513663
11640,465,1674930513663
11641,265,1674930513663
11642,548,1674930513663
11643,52,1674930513663
11644,81,1674930513663
11645,120,1674930513663
11646,780,1674930513663
11647,253,1674930513663
11648,90,1674930513663
11649,684,1674930513663
11650,136,1674930513663
11651,15,1674930513663
11652,149,1674930513663
11653,60,1674930513663
11654,652,1674930513663
11655,189,1674930513663
11656,637,1674930513663
11657,422,1674930513663
11658,161,1674930513663
11659,375,1674930513663
11660,39,1674930513663
11661,108,1674930513663
11662,208,1674930513663
11663,184,1674930513663
11664,55,1674930513663
11665,44,1674930513663
11666,209,1674930513663
11667,103,1674930513663
11668,505,1674930513663
11669,46,1674930513663
11670,657,1674930513663
11671,1008,1674930513663
11672,384,1674930513663
11673,539,1674930513663
11674,17,1674930513663
11675,86,1674930513663
11676,39,1674930513663
11677,682,1674930513663
11678,251,1674930513663
11679,387,1674930513663
11680,2,1674930513663
11681,512,1674930513663
11682,489,1674930513663
11683,164,1674930513663
11684,78,1674930513663
11685,930,1674930513663
11686,521,1674930513663
11687,182,1674930513663
11688,938,1674930513663
11689,507,1674930513663
11690,587,1674930513663
11691,218,1674930513663
11692,128,1674930513663
11693,288,1674930513663
11694,600,1674930513663
11695,96,1674930513663
11696,58,1674930513663
11697,608,1674930513663
11698,153,1674930513663
11699,398,1674930513663
11700,330,1674930513663
11701,130,1674930513663
11702,363,1674930513663
11703,663,1674930513663
11704,525,1674930513663
11705,529,1674930513663
11706,906,1674930513663
11707,119,1674930513663
11708,472,1674930513663
11709,31,1674930513663
11710,228,1674930513663
11711,750,1674930513663
11712,39,1674930513663
11713,174,1674930513663
11714,194,1674930513663
11715,429,1674930513663
11716,441,1674930513663
11717,173,1674930513663
11718,789,1674930513663
11719,390,1674930513663
11720,632,1674930513663
11721,482,1674930513663
11722,647,1674930513663
11723,329,1674930513663
11724,85,1674930513663
11725,71,1674930513663
11726,213,1674930513663
11727,17,1674930513663
11728,210,1674930513663
11729,857,1674930513663
11730,333,1674930513663
11731,832,1674930513663
11732,70,1674930513663
11733,582,1674930513663
11734,25,1674930513663
11735,928,1674930513663
11736,70,1674930513663
11737,652,1674930513663
11738,66,1674930513663
11739,163,1674930513663
11740,920,1674930513663
11741,246,1674930513663
11742,145,1674930513663
11743,463,1674930513663
11744,300,1674930513663
11745,85,1674930513663
11746,617,1674930513663
11747,862,1674930513663
11748,29,1674930513663
11749,234,1674930513663
11750,340,1674930513663
11751,178,1674930513663
11752,442,1674930513663
11753,85,1674930513663
11754,282,1674930513663
11755,252,1674930513663
11756,498,1674930513663
11757,264,1674930513663
11758,103,1674930513663
11759,245,1674930513663
11760,138,1674930513663
11761,100,1674930513663
11762,380,1674930513663
11763,105,1674930513663
11764,372,1674930513663
11765,185,1674930513663
11766,569,1674930513663
11767,5,1674930513663
11768,712,1674930513663
11769,279,1674930513663
11770,57,1674930513663
11771,811,1674930513663
11772,556,1674930513663
11773,591,1674930513663
11774,130,1674930513663
11775,601,1674930513663
11776,715,1674930513663
11777,153,1674930513663
11778,72,1674930513663
11779,189,1674930513663
11780,19,1674930513663
11781,490,1674930513663
11782,259,1674930513663
11783,3,1674930513663
11784,98,1674930513663
11785,365,1674930513663
11786,560,1674930513663
11787,118,1674930513663
11788,65,1674930513663
11789,79,1674930513663
11790,161,1674930513663
11791,154,1674930513663
11792,204,1674930513663
11793,349,1674930513663
11794,264,1674930513663
11795,128,1674930513663
11796,454,1674930513663
11797,76,1674930513663
11798,72,1674930513663
11799,345,1674930513663
11800,327,1674930513663
11801,593,1674930513663
11802,294,1674930513663
11803,271,1674930513663
11804,321,1674930513663
11805,215,1674930513663
11806,541,1674930513663
11807,340,1674930513663
11808,301,1674930513663
11809,168,1674930513663
11810,445,1674930513663
11811,84,1674930513663
11812,168,1674930513663
11813,476,1674930513663
11814,517,1674930513663
11815,951,1674930513663
11816,353,1674930513663
11817,49,1674930513663
11818,387,1674930513663
11819,142,1674930513663
11820,372,1674930513663
11821,579,1674930513663
11822,882,1674930513663
11823,420,1674930513663
11824,513,1674930513663
